benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,287,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,Qwen3 30B A3B 2507 (Reasoning),Alibaba,0.13460772600557547,False,2025-07-30,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,288,651ef7ae-9a8f-477e-9c8e-460aa156ba02,Qwen3.5 4B (Reasoning),Alibaba,0.13449833104260756,False,2026-03-02,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,289,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20b (low),OpenAI,0.13287536800785082,False,2025-08-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,290,63872e9c-3377-4a6b-b477-7bba244c38e9,Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,0.13036776040519704,False,2026-03-11,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,291,a518a64b-e337-48f3-85a1-ba7dc0e8f961,ERNIE 5.0 Thinking Preview,Baidu,0.12992294520547942,False,2025-11-13,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,292,c8a79180-7d16-4474-8701-9a77c0baa56a,Qwen3 Next 80B A3B (Reasoning),Alibaba,0.12988884314532734,False,2025-09-11,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,293,2236df45-0699-40d1-b5cc-69ee345d2257,Qwen3.5 122B A10B (Reasoning),Alibaba,0.129131776112825,False,2026-02-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,294,43573c57-2403-46fb-af4b-a93de9a0c3f5,Qwen3 235B A22B (Non-reasoning),Alibaba,0.12873516168645105,False,2025-04-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,295,6fd796d3-f346-4f66-97df-5da81714fc73,Nova 2.0 Lite (low),Amazon,0.12871888281724342,False,2025-10-29,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,296,82ed9bd2-c97b-4c35-9312-94bb72001e36,Granite 4.1 8B,IBM,0.12865830482706198,False,2026-04-29,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,297,ce819310-af7c-49d3-9a02-6845111e1788,Devstral Small 2,Mistral,0.12707838479809974,False,2025-12-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,298,2443ac9e-a3db-423d-accb-8963f6fb0a53,Grok 3,SpaceXAI,0.12681669010782937,False,2025-02-19,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,299,8ca48626-ff5e-48b3-8401-38081376d706,Hy3-preview (Reasoning),Tencent,0.12604070305272896,False,2026-04-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,300,aa83359a-d804-4f0b-b5bf-dc637711c26f,Llama 3 Instruct 70B,Meta,0.12456957666599144,False,2024-04-18,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,301,dfb9292d-bc7c-4425-a260-4256217e709f,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,0.1242100675528438,False,2025-09-22,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,302,369329e4-629f-425d-975a-e8980aec2965,INTELLECT-3,Prime Intellect,0.12414507772020722,False,2025-11-27,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,303,2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,Grok 4 Fast (Non-reasoning),SpaceXAI,0.12353179424868366,False,2025-09-19,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,304,1d81aa1c-64c8-442a-9c41-81b37e407b91,Gemini 2.5 Flash-Lite (Non-reasoning),Google,0.12238864800946003,False,2025-06-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,305,84922739-425f-46e1-87ac-bb4268dcacbb,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,0.12212964844543794,False,2025-09-08,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,306,5dba8d07-9992-483c-81db-dac97cb15ba8,Granite 4.0 H Small,IBM,0.12152440209994164,False,2025-09-22,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,307,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,DeepSeek V4 Pro (Non-reasoning),DeepSeek,0.12150433944069428,False,2026-04-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,308,bcf8db0a-3bb6-4d82-9516-0f57370c85a6,GPT-5.6 Terra (max),OpenAI,0.12124060150375937,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,309,c77cfe51-f4a0-4692-9dee-5061ef667f23,GPT-5.5 (low),OpenAI,0.11960132890365449,False,2026-04-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,310,a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,Granite 4.0 H 350M,IBM,0.11936936936936937,False,2025-10-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,311,8decf027-5114-4721-9ee1-81c0552980a0,Agnes 2.5 Pro Alpha,Sapiens AI,0.11926835379604106,False,2026-07-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,312,16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,OpenAI,0.11909929462832336,False,2025-04-16,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,313,12adec16-19fe-4d92-aeff-5ef3eb7e780a,MiniMax-M2.5,MiniMax,0.11876270038383385,False,2026-02-12,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,314,b89c4faf-219e-4171-a1aa-e3bd2fd0a924,Solar Pro 3,Upstage,0.11779141104294477,False,2026-04-06,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,315,5b2beb12-81a9-47a1-8a2a-d0a727185b50,Qwen3 Max (Preview),Alibaba,0.11631486367634125,False,2025-09-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,316,f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,Qwen3 30B A3B (Non-reasoning),Alibaba,0.11453994698977665,False,2025-04-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,317,9ee13921-62a4-425a-a22b-df3302198d93,NVIDIA Nemotron 3 Nano 4B,NVIDIA,0.1142646516771102,False,2026-03-16,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,318,5da3c0e2-65d2-4bff-a410-cb2132ddafb6,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,0.11319681456200226,False,2026-04-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,319,05e45a36-b5c6-47a1-8adb-9ddc19add5b3,GPT-5 nano (minimal),OpenAI,0.11236816874400768,False,2025-08-07,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,320,c76e0ae8-0fd2-45c0-a39d-d398fce9b128,Falcon-H1R-7B,TII UAE,0.11234640140433005,False,2026-01-04,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,321,715e05fb-1313-441c-bf1d-8651c752a841,K-EXAONE (Reasoning),LG AI Research,0.11157601115760107,False,2025-12-31,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,322,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,Llama 4 Maverick,Meta,0.11118508655126502,False,2025-04-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,323,0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),Alibaba,0.11054913294797686,False,2026-02-16,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,324,89a2c945-1fab-4ee4-9f45-83a9f46cb221,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,0.11028659160696008,False,2026-04-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,325,b97ef678-2d31-4375-9416-67ea97f87204,Qwen3 Omni 30B A3B (Reasoning),Alibaba,0.11007025761124123,False,2025-09-22,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,326,9e30696f-16fa-4b4f-ba53-161895a85fed,GPT-5.6 Terra (xhigh),OpenAI,0.10981951667176504,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,327,1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),OpenAI,0.109789932619897,False,2026-04-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,328,b13c1257-d746-4027-8fc8-4892dc14701c,GPT-5.5 (high),OpenAI,0.1089992242048099,False,2026-04-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,329,527e943a-adc6-4e69-93af-d1608e1b5fed,DeepSeek V3.2 Speciale,DeepSeek,0.10846277450455277,False,2025-12-01,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,330,59b5b14b-5365-4ee7-824a-18a8e6309644,GPT-5.3 Codex (xhigh),OpenAI,0.1082419525999293,False,2026-02-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,331,4764d31d-f4af-4297-8bd1-e993f26bcb64,MiMo-V2.5-Pro (Non-reasoning),Xiaomi,0.10757610437170972,False,2026-04-22,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,332,1f6478c9-3e22-4586-adbe-841782859677,Nova 2.0 Omni (Non-reasoning),Amazon,0.10718401844026126,False,2025-11-26,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,333,bc26bfdb-4923-4442-a6ca-e77392923581,GPT-5 mini (minimal),OpenAI,0.10659793814432994,False,2025-08-07,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,334,0904b596-8932-43bd-9b21-324f128e1723,GPT-5.6 Sol (low),OpenAI,0.10583657587548634,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,335,882a5da3-94ca-4602-8693-c45970df17e2,Ling-flash-2.0,InclusionAI,0.10520186335403725,False,2025-09-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,336,6b79f899-e3c0-45f6-923c-243faccdb2fc,GPT-5.5 (medium),OpenAI,0.10416666666666663,False,2026-04-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,337,59a1bb20-9170-4dc2-ba9c-12d326cf068e,Solar Open 100B (Reasoning),Upstage,0.103518821603928,False,2025-12-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,338,a29e66d6-1c3c-456a-8770-59ee3845b35d,Ring-1T,InclusionAI,0.10247275775356246,False,2025-10-13,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,339,ce3d286e-093d-413d-a81a-0270309f039e,Qwen3 VL 30B A3B (Reasoning),Alibaba,0.1023274478330658,False,2025-10-03,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,340,26e0f83a-ca98-4f34-94ac-7c5e251ee410,GPT-5.6 Terra (medium),OpenAI,0.10228640192539107,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,341,81972fba-1219-477e-bbfb-18c656a63ff7,GPT-5.6 Terra (high),OpenAI,0.10210944665239985,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,342,82879bb8-89fb-4adc-b519-315b8ef30b77,Llama 3 Instruct 8B,Meta,0.1020825585719598,False,2024-04-18,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,343,f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),Alibaba,0.10170589505506367,False,2025-07-25,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,344,392063ba-c3b5-47e8-ba67-a7b0b34f6824,GPT-5.4 mini (medium),OpenAI,0.10152151101783835,False,2026-03-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,345,cc4a20cd-09fe-4962-a430-119c815e85fa,GPT-5.6 Terra (low),OpenAI,0.101303317535545,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,346,050c61cd-cddc-463a-a30a-a82aaa37be59,GPT-5.6 Luna (low),OpenAI,0.10129726745790779,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,347,c7667559-d9b6-43f1-8cd8-8bdbc78d190b,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,0.10093023255813949,False,2025-09-25,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,348,7ae943a9-9310-4472-a834-c61f0ab68485,Qwen3 Max,Alibaba,0.1007717750826902,False,2025-09-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,349,b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),Google,0.09996775233795552,False,2025-11-18,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,350,43fc5506-c5ed-4dee-9b85-962bf7ae3986,DeepSeek V3 (Dec '24),DeepSeek,0.09993293091884636,False,2024-12-26,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,351,47b7df55-5804-40de-ba11-317de786710a,Ring-flash-2.0,InclusionAI,0.09926103455162771,False,2025-09-19,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,352,c3738fb0-3408-4430-a699-760ae4b70c93,GPT-5 (minimal),OpenAI,0.09853150165798197,False,2025-08-07,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,353,ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),OpenAI,0.0983475479744137,False,2026-03-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,354,976cc8ad-7904-4056-83c5-960181f47d5f,Llama 3.3 Instruct 70B,Meta,0.09788196586469256,False,2024-12-06,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,355,0081ab31-d10a-44a0-a10d-eee5533fec65,GLM-4.5V (Non-reasoning),Z AI,0.09761565111065829,False,2025-08-11,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,356,0e34f05c-387e-4968-be15-ccec4a55d8c1,DeepSeek R1 (Jan '25),DeepSeek,0.0971455984648597,False,2025-01-20,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,357,666eb13f-0d22-4438-8eb0-01876e1a8604,Motif-2-12.7B-Reasoning,Motif Technologies,0.09410609037328099,False,2025-12-04,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,358,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,GPT-5.1 (Non-reasoning),OpenAI,0.0938090737240076,False,2025-11-13,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,359,34ef2b5c-3df3-437e-b9c5-81346f8c14a8,Sarvam M (Reasoning),Sarvam,0.09359024773889102,False,2025-05-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,360,9dba61f5-78ee-4190-8d1d-8e7063ffd386,Qwen3 8B (Reasoning),Alibaba,0.09262832883056737,False,2025-04-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,361,70152cb0-fb36-4732-a925-89ef40994be1,Magistral Small 1.2,Mistral,0.09243212016175617,False,2025-09-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,362,6f174934-5b7d-4333-86cb-f5ebf4a862e3,GPT-5.6 Sol (medium),OpenAI,0.09230769230769231,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,363,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b (high),OpenAI,0.09183890901342429,False,2025-08-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,364,58b812bf-8498-46db-b834-f43ccc614b61,GPT-5.6 Luna (medium),OpenAI,0.09134345137717814,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,365,c3f12f61-9d57-4e2c-9106-5a82bb1cfee2,DiffusionGemma 26B A4B,Google,0.09110889110889109,False,2026-06-10,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,366,27202e5f-c82d-4710-92e9-4317877d4883,Gemini 2.5 Pro,Google,0.0910582444626743,False,2025-06-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,367,f74ea286-cd29-4eb4-af14-1389b19c21e5,MiniMax-M2,MiniMax,0.0909683022145028,False,2025-10-26,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,368,4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,Qwen3 0.6B (Reasoning),Alibaba,0.0905693950177936,False,2025-04-28,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,369,1a8ba535-df18-459b-ad40-3199191296d7,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,0.09047044632086854,False,2025-03-18,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,370,a38d719a-709c-4983-b3e7-7090389ae9a6,K2-V2 (high),MBZUAI Institute of Foundation Models,0.09022094926350244,False,2025-12-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,371,0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,Nova 2.0 Pro Preview (medium),Amazon,0.08991883810337464,False,2025-11-27,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,372,3cf875b8-b6b5-42c0-ad70-617d5be59d00,Qwen3 VL 8B Instruct,Alibaba,0.08991825613079019,False,2025-10-14,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,373,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,0.08988341481760065,False,2025-12-15,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,374,3ef6db79-1dfa-4780-8c4b-affe2740d9ac,Molmo2-8B,Allen Institute for AI,0.08902691511387162,False,2025-12-11,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,375,8afc250d-b538-45a2-812a-4605f4ffd87e,GPT-5.6 Sol (high),OpenAI,0.0880352140856343,False,2026-07-09,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,376,877fdfc9-2026-477a-af96-e4fd602c0131,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,0.08792710706150342,False,2025-09-25,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,377,8f74a6ed-f82f-4a2f-a96b-4914993e47da,Olmo 3 7B Instruct,Allen Institute for AI,0.08783297336213103,False,2025-11-20,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,378,016d330a-2141-4afa-b2fc-62b314423dc1,Mercury 2,Inception,0.08775639670120527,False,2026-02-20,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,379,dbbcf240-a69e-4078-8f16-7c94c7a8c514,Reka Flash 3,Reka AI,0.08725868725868724,False,2025-03-10,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,380,3d4e7366-928c-4eff-a8b0-2919c7d334c9,JT-MINI,China Mobile,0.08704099475422578,False,2026-04-15,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,381,1aa3694e-b656-4dbe-8f84-0c65d8897abb,Step 3.5 Flash 2603,StepFun,0.08688923281008176,False,2026-04-02,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,382,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b (low),OpenAI,0.08603491271820451,False,2025-08-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,383,dec8073c-57e2-41c0-b1aa-7a62960f103f,Qwen3 VL 8B (Reasoning),Alibaba,0.08588186007540843,False,2025-10-14,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,384,61bd9367-e520-4ec8-989e-5fbf50e61610,Nova 2.0 Lite (high),Amazon,0.08583779333058872,False,2025-10-29,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,385,d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),Google,0.08549905838041427,False,2025-11-18,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,386,7707a46f-895f-4247-b7a8-ddab87c9a11d,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,0.08518719479110148,False,2026-08-21,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,387,cbac8c35-e069-4c73-823e-0953e6ed0e85,Qwen3 Max Thinking (Preview),Alibaba,0.08511126405138791,False,2025-11-03,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,388,9ca246a7-cf13-42c9-9182-5b5ad6b79026,MiniMax M1 80k,MiniMax,0.08469475494411005,False,2025-06-17,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,389,9cc377dc-67ae-4042-bafc-0466b5f05089,K-EXAONE (Non-reasoning),LG AI Research,0.08453966415749858,False,2025-12-31,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,390,d58cf573-1bd3-4d1f-9182-5482a460f570,Qwen3 VL 235B A22B Instruct,Alibaba,0.08448347971560022,False,2025-09-23,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,391,021b1b31-d2fc-4653-ab74-c10bd2f41c8e,Qwen3.5 122B A10B (Non-reasoning),Alibaba,0.0840717082217185,False,2026-02-24,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,392,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,GPT-5.4 (xhigh),OpenAI,0.08307900983384198,False,2026-03-05,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,393,fe4c0848-e284-4e52-a79d-cdc28392f1a9,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,0.0830304724629578,False,2026-07-31,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,394,8273650d-40e5-45ee-aeda-df71de784164,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,0.08263157894736839,False,2025-07-15,https://artificialanalysis.ai/evaluations/omniscience
aa-omniscience-non-hallucination,AA-Omniscience Non-Hallucination Rate,395,fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,Nova 2.0 Lite (medium),Amazon,0.08187372708757634,False,2025-10-29,https://artificialanalysis.ai/evaluations/omniscience
