"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","b00ecd62-a53f-4aed-b833-3e9d6b0170ba","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-04-28","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","b1fa84f8-1ed3-4124-b403-4655dafa4267","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-05-20","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","b2dd592a-fbc5-458a-b26d-f3964cbab82f","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-04-28","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","b97ef678-2d31-4375-9416-67ea97f87204","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-09-22","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","bbe6d782-e630-48d5-b11c-3ce37f373f1e","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-04-28","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","bf60740e-6aa5-422f-ba49-ef6e9d171205","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-04-28","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","c1045dc0-4fd3-4adb-9548-18763e0d051f","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2024-11-20","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","c8a3fa87-735e-49a9-afb1-270c5e9f53f7","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-11-20","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","d1720545-d0a8-4c15-a53e-ef5ca99ac7ea","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-03-13","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","d734e2ce-5cf8-467f-8148-586d02671333","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-07-15","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","dbbcf240-a69e-4078-8f16-7c94c7a8c514","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-03-10","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","e2b664ca-7992-4de6-8839-4867f035c892","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2026-05-28","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","e5dd499f-c330-45ec-9ff0-a99209c82af7","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-01-30","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","eb689f7a-f210-4a87-b407-f249897f2764","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-07-09","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","ecc6524a-d521-458a-8327-5009e8ce6549","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-04-28","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","ee708f92-374e-4123-b900-e22d7b2afc19","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2024-12-12","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","f3169f25-8c6f-48e4-ae87-0cf872dc0ec1","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2025-04-28","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","f818a7bb-6f23-4b24-8d52-6b9c1a5ca628","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2024-11-26","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","fbc58677-e324-4b45-a979-7fd8eec555cd","score","0","0","0","Artificial Analysis source fraction × 100.","%","higher_is_better","","","447","2026-02-25","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","cd55210d-358e-4df1-ba9c-9acb5f186cc9","accuracy","0.6535","65.35","65.35","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","1","2026-06-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","b8fc61f7-5e9a-49e6-8547-6ac56db24627","accuracy","0.6086666666666667","60.86666666666667","60.86666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","2","2026-07-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","1305c921-7aaa-4d6d-99b5-99b3acf15e19","accuracy","0.595","59.5","59.5","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","3","2026-07-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","d93edfe8-bf35-49ad-b56e-b18116142a1c","accuracy","0.594","59.4","59.4","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","4","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","712be54a-77ae-41b2-9a58-21181479d6ee","accuracy","0.5888333333333333","58.88333333333333","58.88333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","5","2026-07-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","d998db47-9b67-4727-a2bb-2e1261020ac0","accuracy","0.5881666666666666","58.81666666666666","58.81666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","6","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","8afc250d-b538-45a2-812a-4605f4ffd87e","accuracy","0.5835","58.35","58.35","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","7","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","1f054429-397e-4fdb-9e71-67bc92c1735e","accuracy","0.5795","57.95","57.95","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","8","2026-04-23","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","6f174934-5b7d-4333-86cb-f5ebf4a862e3","accuracy","0.5775","57.75","57.75","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","9","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","0904b596-8932-43bd-9b21-324f128e1723","accuracy","0.5716666666666667","57.166666666666664","57.166666666666664","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","10","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","ff51be8f-e362-4a7e-9043-687ba15de207","accuracy","0.5706666666666667","57.06666666666666","57.06666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","11","2026-07-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","b13c1257-d746-4027-8fc8-4892dc14701c","accuracy","0.5703333333333334","57.03333333333334","57.03333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","12","2026-04-23","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","6b79f899-e3c0-45f6-923c-243faccdb2fc","accuracy","0.568","56.8","56.8","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","13","2026-04-23","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","20928ba9-3a3f-415f-9519-b84ff64ecf34","accuracy","0.5595","55.95","55.95","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","14","2026-07-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","d1122eff-ee85-4fdc-8a9f-23bee6590667","accuracy","0.5575","55.75","55.75","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","15","2025-11-18","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","b2331108-72ed-415a-82d1-188633875bbc","accuracy","0.5531666666666667","55.31666666666667","55.31666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","16","2026-08-13","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","bbd93ebe-80da-4594-bb19-61e69d0331df","accuracy","0.5485","54.85","54.85","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","17","2026-02-19","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","c77cfe51-f4a0-4692-9dee-5061ef667f23","accuracy","0.5485","54.85","54.85","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","17","2026-04-23","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","eb0d4272-7204-42b9-b875-8866fed58548","accuracy","0.54","54","54","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","19","2026-08-13","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","ddfdaf64-3f8e-40a6-a492-608ee83a1351","accuracy","0.5356666666666666","53.56666666666666","53.56666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","20","2026-08-13","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","7c73c3be-7f51-4d14-bec8-d5789488df25","accuracy","0.5343333333333333","53.43333333333333","53.43333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","21","2025-12-17","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","59b5b14b-5365-4ee7-824a-18a8e6309644","accuracy","0.5288333333333334","52.88333333333334","52.88333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","22","2026-02-05","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","d61493e2-43ff-460c-9054-eaf6ba317360","accuracy","0.5205","52.05","52.05","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","23","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","794f69b5-cede-482b-b1cc-d769478497cd","accuracy","0.5155","51.55","51.55","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","24","2026-07-08","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","0b7efa66-2115-49e0-a1b7-a2ba225fe9f6","accuracy","0.5151666666666667","51.516666666666666","51.516666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","25","2026-06-16","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","0097ebf5-124f-42f6-9463-33b00e711f03","accuracy","0.514","51.4","51.4","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","26","2026-05-19","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","5016ea75-7b0e-4737-a7e6-1062c6d90fd4","accuracy","0.5105","51.05","51.05","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","27","2026-05-19","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","a89c4b28-2d8c-456e-88ea-255fb51fd2b6","accuracy","0.5085","50.849999999999994","50.849999999999994","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","28","2026-03-05","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","78332c88-fe60-42c8-af9d-3617e44cf1f5","accuracy","0.49966666666666665","49.96666666666666","49.96666666666666","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","29","2026-07-21","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","ebf3b39f-0be6-43a1-a37a-f9b2978c9916","accuracy","0.496","49.6","49.6","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","30","2026-04-08","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","83173329-c09a-41f1-a028-a282a5f908d7","accuracy","0.491","49.1","49.1","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","31","2026-08-13","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2","accuracy","0.48883333333333334","48.88333333333333","48.88333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","32","2026-04-16","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","992b7b84-5069-4c6a-9295-834252553d50","accuracy","0.48833333333333334","48.833333333333336","48.833333333333336","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","33","2026-05-28","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","7c4d1e30-6ecb-46cf-880c-41446d7b51f1","accuracy","0.487","48.699999999999996","48.699999999999996","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","34","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","b2f3191f-77d6-4155-8be6-330f0baa1ae5","accuracy","0.4831666666666667","48.31666666666667","48.31666666666667","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","35","2025-11-18","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","c8adc5cf-fd5a-407b-af51-dc3bede3e49c","accuracy","0.48233333333333334","48.233333333333334","48.233333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","36","2026-08-12","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","538e945c-6c27-4fd3-995d-ded80a36cd10","accuracy","0.4785","47.85","47.85","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","37","2026-03-05","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","f7d2fc3e-1f7b-405f-818c-07952a4af78f","accuracy","0.47583333333333333","47.583333333333336","47.583333333333336","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","38","2026-07-16","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","53c98840-47af-49aa-94e6-469fb17e9a1b","accuracy","0.4698333333333333","46.983333333333334","46.983333333333334","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","39","2026-02-05","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","bcf8db0a-3bb6-4d82-9516-0f57370c85a6","accuracy","0.468","46.800000000000004","46.800000000000004","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","40","2026-07-09","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","2660d74f-ce79-48a8-8b53-6e668e2071a2","accuracy","0.4658333333333333","46.58333333333333","46.58333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","41","2025-11-24","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb","accuracy","0.4625","46.25","46.25","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","42","2026-05-05","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","4386585e-71b4-4a0c-8a63-afb333419cd6","accuracy","0.4578333333333333","45.78333333333333","45.78333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","43","2026-02-05","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","783a0ea2-1eef-422a-8c3d-f6d40d943f54","accuracy","0.4578333333333333","45.78333333333333","45.78333333333333","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","43","2025-12-17","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-omniscience-accuracy","512d17ef-13d2-4f65-bf9b-154b0dec7e8d","accuracy","0.4575","45.75","45.75","Artificial Analysis omniscienceBreakdown.accuracy source fraction × 100.","%","higher_is_better","","","45","2026-07-16","","4.1.1","artificial-analysis:aa-omniscience-accuracy:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/omniscience","2026-08-25T10:41:06Z"
