"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"3edcb2ed-6981-4f88-a556-563f7f8f00aa","mixtral-8x7b-instruct","Mixtral 8x7B Instruct","Mixtral 8x7B","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2023-12-11","false","true","permissive","true","medium","46700000000","[""text""]","https://artificialanalysis.ai/models/mixtral-8x7b-instruct"
"3ef6db79-1dfa-4780-8c4b-affe2740d9ac","molmo2-8b","Molmo2-8B","Molmo2-8B","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2025-12-11","false","true","permissive","false","small","8660000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/molmo2-8b"
"3fd96175-4ef1-434c-8795-f873aec2abc1","mistral-small-4","Mistral Small 4 (Reasoning)","Mistral Small 4","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2026-03-16","true","true","permissive","false","medium","119000000000","[""text"",""image""]","https://artificialanalysis.ai/models/mistral-small-4"
"405e2235-0925-4634-a3c7-fbd5f6394bc0","qwen3-5-0-8b-non-reasoning","Qwen3.5 0.8B (Non-reasoning)","Qwen3.5 0.8B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-02","false","true","permissive","false","tiny","873000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning"
"40663ad2-b218-471e-bdd4-a1e0c2360e2b","glm-5","GLM-5 (Reasoning)","GLM-5","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-02-11","true","true","permissive","true","large","744000000000","[""text""]","https://artificialanalysis.ai/models/glm-5"
"4077490a-bbfb-404e-979a-a97a20e3b5de","claude-opus-4-5","Claude Opus 4.5 (Non-reasoning)","Claude Opus 4.5","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-11-24","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-4-5"
"41f73c27-880c-4f30-8b07-9999ce89a4ae","qwen-chat-72b","Qwen Chat 72B","Qwen Chat 72B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2023-11-30","false","true","commercial-license","true","medium","72000000000","[""text""]","https://artificialanalysis.ai/models/qwen-chat-72b"
"41faf421-118b-465b-b170-d200776580d1","gemini-1-5-flash","Gemini 1.5 Flash (Sep '24)","Gemini 1.5 Flash (Sep)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2024-09-24","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-1-5-flash"
"426d24c8-49ae-482a-b4a8-20f1c53f21c1","gpt-5-6-luna","GPT-5.6 Luna (max)","GPT-5.6 Luna (max)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-luna"
"43098bd0-77ca-408b-b698-9d60b1d1c3b8","glm-4-6v","GLM-4.6V (Non-reasoning)","GLM-4.6V","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-12-08","false","true","permissive","true","medium","108000000000","[""text"",""image""]","https://artificialanalysis.ai/models/glm-4-6v"
"432d6c36-8825-47f3-b4eb-58529cea346b","solar-pro-2-preview","Solar Pro 2 (Preview) (Non-reasoning)","Solar Pro 2 ","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2025-05-20","false","false","proprietary","true","small","30900000000","[""text""]","https://artificialanalysis.ai/models/solar-pro-2-preview"
"433e410e-5170-4f03-b92f-7927c220b2fe","minicpm-v4-6-1-3b","MiniCPM-V 4.6 1.3B","MiniCPM-V 4.6 1.3B","7399e4ac-f64d-4be6-b649-2fc20756839f","OpenBMB","2026-05-11","false","true","permissive","false","tiny","1300000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/minicpm-v4-6-1-3b"
"4343afb1-c928-44c9-92e2-68fa1195b6f5","gpt-4o-mini-realtime-dec-2024","GPT-4o mini Realtime (Dec '24)","GPT-4o mini Realtime (Dec)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-12-17","false","false","proprietary","true","","","[""text"",""speech""]","https://artificialanalysis.ai/models/gpt-4o-mini-realtime-dec-2024"
"43573c57-2403-46fb-af4b-a93de9a0c3f5","qwen3-235b-a22b-instruct","Qwen3 235B A22B (Non-reasoning)","Qwen3 235B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","false","true","permissive","true","large","235000000000","[""text""]","https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct"
"4386585e-71b4-4a0c-8a63-afb333419cd6","claude-opus-4-6","Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (high)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-02-05","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-4-6"
"43da3718-3d6e-40dd-901a-05664179ff7f","mistral-small-3-2","Mistral Small 3.2","Mistral Small 3.2","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-06-20","false","true","permissive","true","small","24000000000","[""text"",""image""]","https://artificialanalysis.ai/models/mistral-small-3-2"
"43fc5506-c5ed-4dee-9b85-962bf7ae3986","deepseek-v3","DeepSeek V3 (Dec '24)","DeepSeek V3 (Dec)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2024-12-26","false","true","permissive","true","large","671000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3"
"441734a9-8901-4850-9bae-b474c370291f","kimi-k2","Kimi K2","Kimi K2","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2025-07-11","false","true","commercial-license","true","large","1000000000000","[""text""]","https://artificialanalysis.ai/models/kimi-k2"
"444cdb1e-bab8-42cd-938c-b2d7a93e2da1","deepseek-r1-distill-qwen-1-5b","DeepSeek R1 Distill Qwen 1.5B","DeepSeek R1 Distill Qwen 1.5B","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-01-20","true","true","permissive","true","tiny","1500000000","[""text""]","https://artificialanalysis.ai/models/deepseek-r1-distill-qwen-1-5b"
"44b19b51-5367-4ef9-a2ff-2f90b89a0867","exaone-4-0-32b-reasoning","EXAONE 4.0 32B (Reasoning)","EXAONE 4.0 32B","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2025-07-15","true","true","non-commercial","false","small","32000000000","[""text""]","https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning"
"44db6283-aa82-4799-af4a-679fe0530845","solar-pro-2","Solar Pro 2 (Non-reasoning)","Solar Pro 2","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2025-07-09","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/solar-pro-2"
"4559e9f0-8aad-4681-89fb-68cb915e0f16","qwen3-14b-instruct-reasoning","Qwen3 14B (Reasoning)","Qwen3 14B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","true","true","permissive","true","small","14800000000","[""text""]","https://artificialanalysis.ai/models/qwen3-14b-instruct-reasoning"
"45790612-02e3-4c42-b5bd-cd7ed2ea1f2f","sarvam-105b","Sarvam 105B (high)","Sarvam 105B (high)","20273002-dc38-4ebc-8377-8f432aec9e7e","Sarvam","2026-03-06","true","true","permissive","false","medium","106000000000","[""text""]","https://artificialanalysis.ai/models/sarvam-105b"
"45c87531-2d57-48e0-8012-202cd636189e","llama-3-1-instruct-405b","Llama 3.1 Instruct 405B","Llama 3.1 405B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-07-23","false","true","commercial-license","false","large","405000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-1-instruct-405b"
"466aecdb-3d96-4191-bc52-b3366db38851","llama-3-1-instruct-70b","Llama 3.1 Instruct 70B","Llama 3.1 70B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-07-23","false","true","commercial-license","true","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-1-instruct-70b"
"46d8315e-1630-463f-ab62-84185fa0faab","qwen3-5-35b-a3b","Qwen3.5 35B A3B (Reasoning)","Qwen3.5 35B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-24","true","true","permissive","true","small","36000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-35b-a3b"
"4764d31d-f4af-4297-8bd1-e993f26bcb64","mimo-v2-5-pro-non-reasoning","MiMo-V2.5-Pro (Non-reasoning)","MiMo-V2.5-Pro","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2026-04-22","false","true","permissive","false","large","1023000000000","[""text""]","https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning"
"47b7df55-5804-40de-ba11-317de786710a","ring-flash-2-0","Ring-flash-2.0","Ring-flash-2.0","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2025-09-19","true","true","permissive","false","medium","103000000000","[""text""]","https://artificialanalysis.ai/models/ring-flash-2-0"
"48194e0f-8226-4c57-8cb2-2a0fb68a84c9","lfm2-5-1-2b-instruct","LFM2.5-1.2B-Instruct","LFM2.5-1.2B-Instruct","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2026-01-05","false","true","commercial-license","false","tiny","1170000000","[""text""]","https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct"
"48e50f00-1fd1-4acc-b337-61078aa341e6","gpt-5","GPT-5 (high)","GPT-5 (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5"
"4928e950-7f37-4475-b0dc-c5bad781a321","mistral-large-3","Mistral Large 3","Mistral Large 3","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-12-02","false","true","permissive","false","large","675000000000","[""text"",""image""]","https://artificialanalysis.ai/models/mistral-large-3"
"493f6a1e-7717-4e98-9d6f-548b92c4702d","gpt-5-4-non-reasoning","GPT-5.4 (Non-reasoning)","GPT-5.4 (Non-reasoning)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-05","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-non-reasoning"
"498862c3-f9ac-49d2-852f-16a02bb0c38f","gpt-5-2","GPT-5.2 (xhigh)","GPT-5.2 (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-12-11","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-2"
"49e70a38-4ac1-4659-b490-09b2c7ff21d6","apertus-70b-instruct","Apertus 70B Instruct","Apertus 70B Instruct","fd857f01-736c-46f7-92f0-09490f4bbc8b","Swiss AI Initiative","2025-09-02","false","true","permissive","false","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/apertus-70b-instruct"
"49fd01f9-887d-4479-b8ce-771a81ecef4e","grok-4-1-fast","Grok 4.1 Fast (Non-reasoning)","Grok 4.1 Fast","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2025-11-19","false","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-1-fast"
"4a845d7b-a52d-43bb-80b7-b58c7a0c155e","deepseek-r1-distill-llama-70b","DeepSeek R1 Distill Llama 70B","DeepSeek R1 Distill Llama 70B","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-01-20","true","true","commercial-license","true","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-r1-distill-llama-70b"
"4ae6c88d-9e4a-4850-89fe-18a1c04a66cc","qwen3-0.6b-instruct-reasoning","Qwen3 0.6B (Reasoning)","Qwen3 0.6B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","true","true","permissive","true","tiny","752000000","[""text""]","https://artificialanalysis.ai/models/qwen3-0.6b-instruct-reasoning"
"4bbceacb-cf47-464b-b60f-e1d1fe016d67","minimax-m2-7","MiniMax-M2.7","MiniMax-M2.7","a31a9071-6144-4dbb-92dc-2e02d653ecea","MiniMax","2026-03-18","true","true","non-commercial","true","large","230000000000","[""text""]","https://artificialanalysis.ai/models/minimax-m2-7"
"4c111fbc-d13a-42b4-858c-1dc17fe3c1d1","grok-1","Grok-1","Grok-1","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2024-03-17","false","true","permissive","true","large","314000000000","[""text""]","https://artificialanalysis.ai/models/grok-1"
"4d6dd5ce-08cb-4e87-9288-1dd2f022aa35","doubao-seed-code","Doubao Seed Code","Doubao Seed Code","2354746c-4775-4a06-b64d-0ba4137785b8","ByteDance Seed","2025-11-11","true","false","proprietary","false","","","[""text"",""image""]","https://artificialanalysis.ai/models/doubao-seed-code"
"4dc12a38-b18f-4c43-8e1b-678f8434b5b1","gpt-5-1","GPT-5.1 (high)","GPT-5.1 (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-11-13","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-1"
"5016ea75-7b0e-4737-a7e6-1062c6d90fd4","gemini-3-5-flash-medium","Gemini 3.5 Flash (medium)","Gemini 3.5 Flash (medium)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-05-19","true","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-5-flash-medium"
"504412c2-2ada-499b-aebf-7e0a35c9d286","claude-4-opus","Claude 4 Opus (Non-reasoning)","Claude 4 Opus","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-05-22","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-opus"
"508943e4-e9e1-4d10-9c0e-a7650e9d7315","exaone-4-5-33b","EXAONE 4.5 33B","EXAONE 4.5 33B","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2026-04-09","true","true","non-commercial","false","small","34400000000","[""text"",""image""]","https://artificialanalysis.ai/models/exaone-4-5-33b"
"509e94e3-f1cb-43fb-98ff-e0e9872cfd1f","qwen3-5-27b-non-reasoning","Qwen3.5 27B (Non-reasoning)","Qwen3.5 27B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-24","false","true","permissive","true","small","27800000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-27b-non-reasoning"
"50f92d5f-f413-4c97-8dab-331101622a28","mistral-large-2","Mistral Large 2 (Nov '24)","Mistral Large 2 (Nov)","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2024-11-18","false","true","non-commercial","true","medium","123000000000","[""text""]","https://artificialanalysis.ai/models/mistral-large-2"
"512d17ef-13d2-4f65-bf9b-154b0dec7e8d","kimi-k3-low","Kimi K3 (low)","Kimi K3 (low)","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2026-07-16","true","true","commercial-license","false","large","2780000000000","[""text"",""image""]","https://artificialanalysis.ai/models/kimi-k3-low"
"515852e7-ba9c-4571-8cf9-82ad6b45f22f","palm-2","PALM-2","PALM-2","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2023-05-10","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/palm-2"
"51d0b717-953d-4b44-af61-406c6b7dff39","qwen3-vl-30b-a3b-instruct","Qwen3 VL 30B A3B Instruct","Qwen3 VL 30B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-10-03","false","true","permissive","true","small","30000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-30b-a3b-instruct"
"523125f4-a1da-4990-9abd-dd08a069100e","grok-4-20-0309-non-reasoning","Grok 4.20 0309 (Non-reasoning)","Grok 4.20 0309","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-03-10","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-20-0309-non-reasoning"
"527e943a-adc6-4e69-93af-d1608e1b5fed","deepseek-v3-2-speciale","DeepSeek V3.2 Speciale","DeepSeek V3.2 Speciale","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-12-01","true","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-2-speciale"
"5303601c-8133-4f52-bc4e-5241ee6b3c10","gemma-4-e4b-non-reasoning","Gemma 4 E4B (Non-reasoning)","Gemma 4 E4B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-04-03","false","true","permissive","false","small","8000000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning"
"538e945c-6c27-4fd3-995d-ded80a36cd10","gpt-5-4-low","GPT-5.4 (low)","GPT-5.4 (low)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-05","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-low"
"53c98840-47af-49aa-94e6-469fb17e9a1b","claude-opus-4-6-adaptive","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (max)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-02-05","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-4-6-adaptive"
"540ebc58-a2d8-4dc9-ba6b-973efa52fab1","jamba-1-5-mini","Jamba 1.5 Mini","Jamba 1.5 Mini","6216c686-bc60-4dbb-9f25-83e9dba803d1","AI21 Labs","2024-08-22","false","true","commercial-license","true","medium","52000000000","[""text""]","https://artificialanalysis.ai/models/jamba-1-5-mini"
"54442579-2a4d-40cc-b264-bc4ff29e311a","olmo-2-32b","OLMo 2 32B","OLMo 2 32B","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2025-03-13","false","true","permissive","true","small","32200000000","[""text""]","https://artificialanalysis.ai/models/olmo-2-32b"
"546ec53f-273c-4af7-b13f-b88c41f45905","nova-pro","Nova Pro","Nova Pro","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2024-12-03","false","false","proprietary","true","large","","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/nova-pro"
"54c7f3fc-7078-442a-b472-e8691257a88c","granite-4-0-350m","Granite 4.0 350M","Granite 4.0 350M","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2025-10-28","false","true","permissive","false","tiny","350000000","[""text""]","https://artificialanalysis.ai/models/granite-4-0-350m"
"55a3ebf6-6117-4cc1-8596-c6de6e552fd4","gemini-2-5-flash-04-2025","Gemini 2.5 Flash Preview (Non-reasoning)","Gemini 2.5 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-04-17","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-04-2025"
"573bbd93-114c-4b71-9ede-a73a7d4bdf84","grok-4-fast-reasoning","Grok 4 Fast (Reasoning)","Grok 4 Fast","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2025-09-19","true","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-fast-reasoning"
"575498d6-60ec-466b-9372-fea19911fd07","gpt-4o-chatgpt-03-25","GPT-4o (March 2025, chatgpt-4o-latest)","GPT-4o (Mar)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-03-27","false","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4o-chatgpt-03-25"
"583f98fb-c4b8-4df3-8d40-60ac0ed69882","muse-glimmer","Muse Glimmer (high)","Muse Glimmer (high)","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2026-08-10","true","true","permissive","false","small","30000000000","[""text"",""image""]","https://artificialanalysis.ai/models/muse-glimmer"
"58b812bf-8498-46db-b834-f43ccc614b61","gpt-5-6-luna-medium","GPT-5.6 Luna (medium)","GPT-5.6 Luna (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-luna-medium"
"5962d643-0a6f-4630-bb08-ab5720d80056","qwen3-1.7b-instruct-reasoning","Qwen3 1.7B (Reasoning)","Qwen3 1.7B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","true","true","permissive","true","tiny","2030000000","[""text""]","https://artificialanalysis.ai/models/qwen3-1.7b-instruct-reasoning"
"598190f8-dc9c-4fea-a7ea-4b81c402ab18","gemini-3-1-flash-lite-preview","Gemini 3.1 Flash-Lite","Gemini 3.1 Flash-Lite","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-03-03","true","false","proprietary","true","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-1-flash-lite-preview"
"598de97d-029e-47b6-96ec-dbc1e0f9045a","kimi-linear-48b-a3b-instruct","Kimi Linear 48B A3B Instruct","Kimi Linear 48B A3B Instruct","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2025-10-30","false","true","permissive","false","medium","49100000000","[""text""]","https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct"
"599da8e0-bd9c-4b38-a127-b50e371fbcf8","llama-2-chat-70b","Llama 2 Chat 70B","Llama 2 Chat 70B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2023-07-18","false","true","commercial-license","true","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/llama-2-chat-70b"
"59a1bb20-9170-4dc2-ba9c-12d326cf068e","solar-open-100b-reasoning","Solar Open 100B (Reasoning)","Solar Open 100B","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2025-12-17","true","true","permissive","false","medium","102000000000","[""text""]","https://artificialanalysis.ai/models/solar-open-100b-reasoning"
"59b5b14b-5365-4ee7-824a-18a8e6309644","gpt-5-3-codex","GPT-5.3 Codex (xhigh)","GPT-5.3 Codex (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-02-05","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-3-codex"
"59e22326-1bca-4432-a5fa-147fbe8854e7","mistral-medium-3","Mistral Medium 3","Mistral Medium 3","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-05-07","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/mistral-medium-3"
"5a088cde-18e2-4dfa-98dd-d283e1c19654","lfm2-5-1-2b-thinking","LFM2.5-1.2B-Thinking","LFM2.5-1.2B-Thinking","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2026-01-20","true","true","commercial-license","false","tiny","1170000000","[""text""]","https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking"
"5a49ef80-3af5-404b-8ac0-e1b230ae95de","k2-think-v2","K2 Think V2","K2 Think V2","8b8b84fb-4b24-45be-b9e2-74ed50d00ff7","MBZUAI Institute of Foundation Models","2025-12-15","true","true","permissive","false","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/k2-think-v2"
"5aa1c578-af76-4b91-8699-cdd43582b3af","glm-5-1","GLM-5.1 (Reasoning)","GLM-5.1","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-04-07","true","true","permissive","true","large","744000000000","[""text""]","https://artificialanalysis.ai/models/glm-5-1"
"5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b","o1","o1","o1","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-12-05","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/o1"
"5b2beb12-81a9-47a1-8a2a-d0a727185b50","qwen3-max-preview","Qwen3 Max (Preview)","Qwen3 Max (Preview)","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-09-05","false","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/qwen3-max-preview"
"5b52def2-ac9b-4465-ad80-91ea8079e253","nvidia-nemotron-3-ultra-550b-a55b","Nemotron 3 Ultra 550B A55B (Reasoning)","Nemotron 3 Ultra","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2026-06-04","true","true","permissive","false","large","550000000000","[""text""]","https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b"
"5bb1f426-2d64-4d03-99fb-8041ee85c33b","gpt-5-4-pro","GPT-5.4 Pro (xhigh)","GPT-5.4 Pro (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-05","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-pro"
"5c3bdc0d-abab-4526-8079-34de4089bb4a","longcat-2-0","LongCat 2.0","LongCat 2.0","45d124a1-e1be-402d-97be-7adf239b9988","LongCat","2026-06-29","true","true","permissive","false","large","1600000000000","[""text""]","https://artificialanalysis.ai/models/longcat-2-0"
"5c3dd927-48a3-4f3c-8045-9b135f62dfbb","nova-lite","Nova Lite","Nova Lite","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2024-12-03","false","false","proprietary","true","small","","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/nova-lite"
"5c6533f3-75a2-4109-b9a9-3623afc6b86a","seed-oss-36b-instruct","Seed-OSS-36B-Instruct","Seed-OSS-36B-Instruct","2354746c-4775-4a06-b64d-0ba4137785b8","ByteDance Seed","2025-08-20","true","true","permissive","true","small","36200000000","[""text""]","https://artificialanalysis.ai/models/seed-oss-36b-instruct"
"5ce30d25-5353-45bb-bef9-6b87480ba3a2","gpt-4-5","GPT-4.5 (Preview)","GPT-4.5 (Preview)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-02-27","false","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4-5"
"5d11e7a1-4f70-4e5a-9364-e193761d6757","gpt-5-codex","GPT-5 Codex (high)","GPT-5 Codex (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-09-23","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-codex"
"5d303dc9-c027-401f-9803-4e9aa3331007","glm-4-5-air","GLM-4.5-Air","GLM-4.5-Air","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-07-28","true","true","permissive","true","medium","106000000000","[""text""]","https://artificialanalysis.ai/models/glm-4-5-air"
"5d4acc80-7a88-4e84-bfe7-99071b84e6a4","qwen3-5-2b","Qwen3.5 2B (Reasoning)","Qwen3.5 2B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-02","true","true","permissive","false","tiny","2270000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-2b"
"5d8183dc-24f4-46c5-a1d0-d937de149364","mimo-v2-pro","MiMo-V2-Pro","MiMo-V2-Pro","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2026-03-18","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/mimo-v2-pro"
"5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439","tri-21b-think-v0-5","Tri-21B-Think","Tri-21B-Think","75f52ad3-a524-4b44-a734-cf1f388b0b03","Trillion Labs","2026-02-10","true","true","permissive","false","small","21000000000","[""text""]","https://artificialanalysis.ai/models/tri-21b-think-v0-5"
